Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
Perfluoropropane sulfonate;423-41-6;-;PRO-372;C(C(F)(F)F)(C(F)(F)S(=O)(=O)O)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorotridecane sulfonic  acid;174675-49-1;-;PRO-373;C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na+];-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorotridecanoic acid;72629-94-8;276-745-2;PRO-374;C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;-;-;;;;;;;0,13584733;23230,74974;-;;;;;;0,784507862;0,999962337;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,14
perfluoroundecane sulfonic acid;749786-16-1;-;PRO-375;C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluoroundecanoic acid ;2058-94-8;218-165-4;PRO-376;C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00000370;-;;;;;;;0,208093294;6596,94209;-;;;;;;0,775921528;0,999676094;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,21
Perhydro-1,3,5-trinitro-1,3,5-triazine;121-82-4;204-500-1;PRO-377;C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];NS00001970;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;72;;;;2;0,549432672;27,28894371;-;0,577295462;;;;0,5;0,732130068;0,206384102;0,1;;1000;1000;7;4;3;1;1,5;0,5;0,5;1000;0,488095238;;0,55
PFO4DA;39492-90-5;-;PRO-378;C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
PFO5DoDA;39492-91-6;-;PRO-379;C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Phenazone;60-80-0;200-486-6;PRO-380;Cc1cc(=O)n(c2ccccc2)n1C;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;0,8;0,6563773;22,58861913;-;;;;;0,696730455;0,717344688;0,158421675;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,66
Phenol, styrenated;61788-44-1;262-975-0;PRO-381;Oc1ccc(C=C)cc1C=C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;25;;;;3,1;0,426881131;15,75145618;-;0,182929628;;;;0,318112;0,748457584;0,092262247;0,1;;1000;10000000;7;4;3;1;1,5;2;0,5;5000500;1,00803575;;-
Phenytoin;57-41-0;200-328-6;PRO-382;O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1;NS00010290;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;84;;;;1,7;0,455840582;43,13528885;-;0,639962892;;;;0,551799519;0,74465962;0,362589142;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;-
Phthalylsulfathiazole;85-73-4;201-627-4;PRO-383;OC(=O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1;NS00007465;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;;0,590521184;55,83697241;-;;;;;;0,72650783;0,469306619;0,1;;0;10;3;4;3;3;1,5;0,5;0;5;0,183568368;;0,59
Piperazine, compound with phosphoric acid;1951-97-9;217-775-8;PRO-384;C1CNCCN1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;;0,799077912;13,80266412;-;;;;;;0,696865487;0,075014428;0,1;;0;10;7;4;3;1;0,5;0,5;0;5;0,195806259;;-
Potassium 2-(3-trifluoromethoxy-1,1,2,2,3,3-hexafluoropropoxy)-2,3,3,3-tetrafluoropropionate;-;444-340-1;PRO-385;COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;22393;;;;;;;"Aquatic Chronic 4
";0,999959896;;;;;;;0;;0;0;3;1;0;3;0,5;0,5;0;0;;;-
Prednisolone;50-24-8;200-021-7;PRO-386;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;146;;;;;0,604240682;100,2713811;-;0,82056845;;;;;0,724614257;0,70638586;0,1;;0;10;7;4;3;1;0,5;0,5;0;5;0,195806259;;0,6
Propargite;2312-35-8;219-006-1;PRO-387;CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C;NS00006783;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;128;;234;;3,9;0,210387021;80,40258801;"Carc. 2
Acute Tox. 3 *
Skin Irrit. 2
Eye Dam. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,785038237;;0,911056598;;0,211321241;0,775644977;0,622547932;1;;1000;1000;7;1;3;3;0,5;0,5;0;1000;0,418367347;;0,21
Propazine;139-40-2;205-359-9;PRO-388;CC(C)Nc1nc(nc(n1)Cl)NC(C)C;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;383;;;;1,7;0,442191265;115,3925831;"Carc. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,959647192;;;;0,551799519;0,746454379;0,753619911;1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,44
Propylenediamine;78-90-0;201-155-9;PRO-389;CC(CN)N;NS00007190;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;13;;;;2,3;0,774749547;13,10723845;"Flam. Liq. 3
Acute Tox. 4 *
Acute Tox. 4 *
Skin Corr. 1A
";0,068209867;;;;0,448200481;0,700415853;0,069107903;0;;0;10000;7;4;0;1;0,5;0,5;0;5000;0,424398708;;-
"pymetrozine (ISO); (E)-4,5-dihydro-6-methyl-4-(3-pyridylmethyleneamino)-1,2,4-triazin-3(2H)-one";123312-89-0;602-927-1;PRO-390;CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2;NS00000443;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;6;;707;379;1;0,671286818;40,58020759;"Carc. 2
Repr. 2
Aquatic Chronic 1
";0,01914665;;0,985468919;0,781233104;0,666666667;0,715244555;0,338826409;1;;10;100;7;1;3;3;0,5;0,5;0;55;0,289832927;;0,67
Pyridine, alkyl derivs.;68391-11-7;269-929-9;PRO-391;c1(CC)cc(C)ccn1;-;REACH-B2;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;37;;;;1,7;0,427135522;35,91512414;"Carc. 1B
Muta. 1B
";0,304401872;;;;0,551799519;0,748424385;0,293738141;1;;0;10000000;7;4;3;1;1,5;0,5;0;5000000;0,901921701;;-
Resin acids and Rosin acids, hydrogenated, esters with glycerol;65997-13-9;266-042-9;PRO-392;CC(C)C1CC2CCC3C(C)(CCCC3(C)C2CC1)C(=O)OCC(O)CO;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;39;;;;;0,338249435;50,3718463;-;0,323785678;;;;;0,759846424;0,425798465;0,1;;1000;10000000;7;4;3;1;1,5;2;0,5;5000500;1,00803575;;-
Salbutamol;18559-94-9;242-424-0;PRO-393;CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O;NS00000415;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;19;;;;0,9;0,889809727;21,42543372;-;0,122843248;;;;0,681888;0,683418188;0,146740706;0,1;;0;100;3;1;0;1;0,5;0,5;0;50;0,114243674;;0,89
sodium (4,6-dimethoxypyrimidin-2-yl)({[3-(2,2,2-trifluoroethoxy)pyridin-2-yl]sulfonyl}carbamoyl)azanide;199119-58-9;688-332-8;PRO-394;COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;408;115;1,4;;;-;;;0,963631321;0,317365966;0,602498941;;;0,1;;10;100;7;1;3;1;0,5;0,5;0;55;0,251188537;;-
Sodium [2-[(2,6-dichlorophenyl)amino]phenyl]acetate;15307-79-6;239-346-4;PRO-395;C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;226;;;;;0,396323023;62,16125452;-;0,906118567;;;;;0,752424333;0,515119148;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
Sodium 1-amino-9,10-dihydro-4-[5-[(2-hydroxyethyl)sulphamoyl]-3,4-xylidino]-9,10-dioxoanthracene-2-sulphonate;25797-81-3;247-269-2;PRO-396;CC1=CC(=CC(=C1C)S(=O)(=O)NCCO)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)[O-].[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1103;;;;1,5;0,716286225;151,0709666;-;0,993153497;;;;0,585786438;0,708849431;0,829002115;0,1;;10;100;7;4;3;3;1,5;2;0,5;55;0,405766098;;0,72
Sodium 2,2,2-trifluoroethanolate;420-87-1;206-998-6;PRO-397;C(C(F)(F)F)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;52;;;;;0,705387879;32,09790245;-;0,43914506;;;;;0,710406009;0,255518837;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;-
sodium 2-methyl-2-({3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]propanoyl}amino)propane-1-sulfonate;62880-93-7;811-522-0;PRO-398;CC(C)(CS(=O)(=O)[O-])NC(=O)CCSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;7198;;;;;;;-;0,999720938;;;;;;;0,1;;10;100;7;4;3;1;1,5;0,5;0;55;0,328477318;;-
Sodium 2-methyl-2-[(1-oxoallyl)amino]propanesulphonate;5165-97-9;225-948-4;PRO-399;CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;33;;;;;0,832356014;29,55552137;-;0,264636236;;;;;0,691970792;0,229619585;0,1;;10000;100000;7;4;3;1;0,5;0,5;0;55000;0,635685735;;-
Sodium 3-(allyloxy)-2-hydroxypropanesulphonate;52556-42-0;258-004-5;PRO-400;C=CCOCC(CS(=O)(=O)[O-])O.[Na+];NS00100057;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;34;;;;;0,899310119;12,47845697;-;0,274686182;;;;;0,681991718;0,063893273;0,1;;1000;1000;7;4;3;1;0,5;0,5;0;1000;0,446258503;;0,9
Sodium 4-[[3-(acetylamino)phenyl]amino]-1-amino-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate;70571-81-2;274-675-7;PRO-401;CC(=O)NC1=CC=CC(=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)O;NS00019623;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;751;;;;2,5;0,58182863;114,1610894;-;0,986875193;;;;0,414213562;0,727703371;0,750198345;0,1;;10;100;7;4;3;3;1,5;2;0,5;55;0,405766098;;0,58
Sodium 6-amino-4-hydroxy-5-[[2-(trifluoromethyl)phenyl]azo]naphthalene-2-sulphonate;67786-14-5;267-090-3;PRO-402;Nc1ccc2cc(cc(O)c2c1N=Nc1ccccc1C(F)(F)F)S(=O)(=O)O;NS00020962;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;784;;;;;0,552759315;266,3619198;-;0,987794092;;;;;0,731677612;0,927442141;0,1;;0;10;7;4;3;1;1,5;2;0,5;5;0,232519933;;0,55
Sodium bis[4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-3-hydroxy-N,N-dimethylbenzene-1-sulphonamidato(2-)]chromate(1-);75214-69-6;278-137-2;PRO-403;CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=C(C=C(C=C3)S(=O)(=O)N(C)C)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;3351;;;;;;;-;0,998969622;;;;;;;0,1;;1;10;7;4;3;3;1,5;0,5;0,5;5,5;0,244129745;;-
Sodium N-chlorobenzenesulphonamide;127-52-6;204-847-9;PRO-404;C1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;53;;;;;0,627601251;22,92154793;-;0,447180457;;;;;0,721371383;0,161784973;0,1;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;0,63
sodium trifluoromethanesulfinate;2926-29-6;678-523-4;PRO-405;C(F)(F)(F)S(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;87;;;;;;;-;0,65366582;;;;;;;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;-
STI571 F8;-;465-100-2;PRO-406;CC(C)(C)CC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)c1ccccc1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1035;;;;;;;"Aquatic Chronic 4
";0,992372717;;;;;;;0;;0;10000000;3;1;3;3;0,5;0,5;0;5000000;0,583596395;;-
Sulfadiazine;68-35-9;200-685-8;PRO-407;C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;185;;;;0,3;0,603826219;40,09234041;-;0,87268707;;;;0,764651037;0,72467158;0,334209881;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,6
Sulfadimidine;57-68-1;200-346-4;PRO-408;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;211;;;;0,7;0,577877167;60,59279641;-;0,895643885;;;;0,711173721;0,728245757;0,504201646;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,58
Sulisobenzone;4065-45-6;223-772-2;PRO-409;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;NS00009581;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;2;0,577674254;30,10837764;-;0,998300918;;;;0,5;0,728273591;0,235271932;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,58
tert-butyl acetate;540-88-5;208-760-7;PRO-410;CC(=O)OC(C)(C)C;NS00005482;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;648;;;;0,8;0,528906624;19,88293684;-;0,983174003;;;;0,696730455;0,734911086;0,131458341;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;0,53
tert-butyl hydroperoxide;75-91-2;200-915-7;PRO-411;CC(C)(C)OO;NS00004543;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;31;;;;0,3;0,694470246;23,36398093;"Muta. 2
";0,244366309;;;;0,764651037;0,711960389;0,166266225;0;;100000;1000000;7;4;3;1;0,5;0,5;0;550000;0,744529272;;0,69
tert-butyl methyl ether;1634-04-4;216-653-1;PRO-412;CC(C)(C)OC;NS00008307;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;;0,610043678;23,56079564;"Flam. Liq. 2
Skin Irrit. 2
";;;;;;0,723810882;0,168263635;0;;1000000;10000000;7;4;3;1;1,5;2;0,5;5500000;1,013380212;;0,61
Tetrachloroethylene;127-18-4;204-825-9;PRO-413;ClC(=C(Cl)Cl)Cl;NS00004674;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;2500;;;;2,1;0,341001048;82,69327799;"Carc. 2
Aquatic Chronic 2
";0,998300918;;;;0,482678255;0,759498212;0,633764426;0;;100000;1000000;7;4;3;1;1,5;0,5;0;550000;0,791062352;;0,34
Tetrachlorophthalic anhydride;117-08-8;204-171-4;PRO-414;Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl;NS00009457;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;293;;;;;0,305765121;180,101303;"Eye Dam. 1
Resp. Sens. 1
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,937672088;;;;;0,763931143;0,867502193;1;;0;1000;7;4;0;1;0,5;0,5;0,5;500;0,348885;;0,31
Tetraethylammonium heptadecafluorooctanesulphonate;56773-42-3;260-375-3;PRO-415;C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00007176;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;2,6;0,106382275;7782,219054;-;;;;;0,397501059;0,787940517;0,999755782;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,11
tetraethylazanium nonafluorobutane-1-sulfonate;25628-08-4;700-536-1;PRO-416;C(F)(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OC(C)[N+](CC)(CC)CC;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;;;;-;;;;;;;;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;-
Tetrafluoroethylene;116-14-3;204-126-9;PRO-417;C(=C(F)F)(F)F;NS00011104;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;22;;;;0,7;0,658952222;16,1214018;"Carc. 1B
";0,152496117;;;;0,711173721;0,71698266;0,095640172;0,5;;10000;100000;7;4;3;1;1,5;2;0,5;55000;0,75487681;;0,66
Tetrahydromethylphthalic anhydride;11070-44-3;234-290-7;PRO-418;CC12CCCC=C1C(=O)OC2=O;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;42;;;;;0,512681873;21,4421592;-;0,352118545;;;;;0,737096227;0,14690781;0,1;;10000;100000;7;4;3;1;0,5;0,5;0;55000;0,635685735;;0,51
Tetrasodium [3-[[8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-1-hydroxy-3,6-disulpho-2-naphthyl]azo]-4-hydroxynaphthalene-1,5-disulphonato(6-)]cuprate(4-);14692-76-3;238-739-8;PRO-419;Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4c(O)c5c(cccc5c(c4)S(=O)(=O)O)S(=O)(=O)O)c(O)c23)S(=O)(=O)O)S(=O)(=O)O)n1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;4303;;;;;;;-;0,999327791;;;;;;;0,1;;0;10;7;4;3;3;1,5;2;0,5;5;0,256995715;;-
Tetrasodium 7-amino-4-hydroxy-3-[(2-methoxy-5-methyl-4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]-8-[(2-sulfonato-4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate;503155-49-5;610-522-6;PRO-420;COc1cc(c(C)cc1N=Nc1c(O)c2ccc(N)c(N=Nc3ccc(cc3S(=O)(=O)O)S(=O)(=O)CCOS(=O)(=O)O)c2cc1S(=O)(=O)O)S(=O)(=O)CCOS(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2788;;;;1,3;;;-;0,998589446;;;;0,618975739;;;0,1;;0;10;7;4;3;1;0,5;0,5;0,5;5;0,201925205;;-
"thiamethoxam (ISO); 3-(2-chloro-thiazol-5-ylmethyl)-5-methyl[1,3,5]oxadiazinan-4-ylidene-N-nitroamine";153719-23-4;428-650-4;PRO-421;CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl;NS00010175;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;97;;907;41;;;;"Repr. 2
Acute Tox. 4
Aquatic Acute 1
Aquatic Chronic 1
";0,69448927;;0,990460105;0,073848304;;;;1;;0;10000000;7;1;3;1;0,5;0,5;0;5000000;0,68970483;;-
"thiourea; thiocarbamide";62-56-6;200-543-5;PRO-422;C(=S)(N)N;NS00002781;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;13;;;;;0,721301892;16,16233884;"Carc. 2
Repr. 2
Acute Tox. 4 *
Aquatic Chronic 2
";0,068209867;;;;;0,708131404;0,096015817;0,5;;10;1000;7;4;3;1;1,5;0,5;0;505;0,439836418;;0,72
Trade name: 3M(TM) NOVEC(TM) ENGINEERED FLUID HFE-7000;-;484-450-7;PRO-423;COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;703;;;;;;;"Aquatic Chronic 4
";0,985329369;;;;;;;0;;0;10000000;3;1;3;3;0,5;0,5;0;5000000;0,583596395;;-
trans-dichloroethylene;156-60-5;205-860-2;PRO-424;C(=CCl)Cl;NS00079504;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;36;;;;;0,545723587;31,26359992;-;0,294575966;;;;;0,732633969;0,247048999;0,1;;10;1000;7;4;3;1;1,5;0,5;0,5;505;0,452772783;;0,55
tributylamine;102-82-9;203-058-7;PRO-425;CCCCN(CCCC)CCCC;NS00000551;-;;;;;;;0,285039737;6,678929919;-;;;;;;0,766512036;0,022909256;0,1;;;;7;4;3;1;1,5;0,5;0,5;;;;0,29
Trichloroacetic acid;76-03-9;200-927-2;PRO-426;OC(=O)C(Cl)(Cl)Cl;NS00009969;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;120;;0;0,683179651;43,35463366;"Skin Corr. 1A
Aquatic Acute 1
Aquatic Chronic 1
";;;0,765835392;;0,8;0,713562632;0,364595526;1;;10;1000;7;4;3;1;1,5;0,5;0;505;0,439836418;;0,68
Trichloroethylene;79-01-6;201-167-4;PRO-427;ClC=C(Cl)Cl;NS00006134;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;2500;;;;2,1;0,482695563;50,84574278;"Carc. 1B
Muta. 2
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Chronic 3
";0,998300918;;;;0,482678255;0,741104146;0,429716858;0,5;;0;100000;7;4;3;1;1,5;0,5;0;50000;0,670629184;;0,48
Triclosan;3380-34-5;222-182-2;PRO-428;Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;NS00010282;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;2,4;0,208424739;122,6820615;"Skin Irrit. 2
Eye Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";;;;;0,431125928;0,775881582;0,772543737;1;;0;10;7;4;3;1;0,5;2;0;5;0,214163096;;0,21
Triethyl phosphate;78-40-0;201-114-5;PRO-429;CCOP(=O)(OCC)OCC;NS00009400;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;20;;;;0,3;0,590655263;17,01653783;"Acute Tox. 4 *
";0,132608401;;;;0,764651037;0,726489363;0,103934201;0;;10000;100000;7;4;3;1;1,5;2;0,5;55000;0,75487681;;0,59
Trifluoroacetic acid;76-05-1;200-929-3;PRO-430;C(=O)(C(F)(F)F)O;NS00008877;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;53;;;;0,8;0,747749773;22,87241302;"Acute Tox. 4 *
Skin Corr. 1A
Aquatic Chronic 3
";0,447180457;;;;0,696730455;0,70432806;0,161288108;0;;0;10000;7;4;0;1;1,5;0,5;0;5000;0,457044762;;0,75
Trifluoroiodomethane;2314-97-8;219-014-5;PRO-431;C(F)(F)(F)I;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;101;;;;;0,544228191;66,29465516;"Muta. 2
";0,708946378;;;;;0,732836957;0,542534178;0;;10;100;7;4;3;1;1,5;0,5;0,5;55;0,338138415;;0,54
Trifluoromethanesulphonic acid;1493-13-6;216-087-5;PRO-432;C(F)(F)(F)S(=O)(=O)O;NS00004757;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;67;;;;0,2;0,717664638;37,3659679;-;0,547020956;;;;0,776895387;0,708652206;0,307976257;0,1;;0;1000;7;4;0;1;1,5;0,5;0;500;0,361806667;;-
Trifluoromethanesulphonic anhydride;358-23-6;206-616-8;PRO-433;C(F)(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;731;;;;;0,292771686;261,5219406;-;0,986263893;;;;;0,765551491;0,925304113;0,1;;10;1000;7;4;3;1;1,5;0,5;0;505;0,439836418;;0,29
tri-n-butyl-phosphate ;126-73-8;204-800-2;PRO-434;CCCCOP(=O)(OCCCC)OCCCC;NS00010255;-;;;;;;;0,29729847;4,267581251;"Carc. 2
Acute Tox. 4 *
Skin Irrit. 2
";;;;;;0,764987855;0,010785093;0;;;;7;4;3;1;1,5;2;0,5;;;;0,3
